statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,65000010071,新北市板橋區,福祿里,1098,0,516,1689,0,235,1894,0,281
108,65000010072,新北市板橋區,民族里,1392,0,417,2284,0,217,2440,0,200
108,65000010073,新北市板橋區,國泰里,984,0,484,1600,0,222,1745,0,262
108,65000010074,新北市板橋區,福德里,1375,0,628,2314,0,311,2344,0,317
108,65000010075,新北市板橋區,景星里,907,0,630,1412,0,297,1536,0,333
108,65000010076,新北市板橋區,福星里,949,0,412,1573,0,192,1713,0,220
108,65000010077,新北市板橋區,鄉雲里,996,1,677,1574,4,304,1681,6,373
108,65000010078,新北市板橋區,廣德里,1834,0,800,3072,0,380,3233,0,420
108,65000010079,新北市板橋區,大豐里,1262,0,545,2087,0,259,2206,0,286
108,65000010080,新北市板橋區,重慶里,2319,0,953,3881,0,462,4089,0,491
108,65000010081,新北市板橋區,仁愛里,865,0,315,1460,0,147,1468,0,168
108,65000010082,新北市板橋區,和平里,1119,0,568,1754,0,235,1904,0,333
108,65000010083,新北市板橋區,廣福里,1069,0,496,1787,0,283,1983,0,213
108,65000010084,新北市板橋區,華興里,1101,0,601,1844,0,285,1931,0,316
108,65000010085,新北市板橋區,華貴里,693,0,313,1131,0,146,1243,0,167
108,65000010086,新北市板橋區,華德里,1929,0,1102,3077,0,470,3259,0,632
108,65000010087,新北市板橋區,華東里,2072,0,1369,3143,0,665,3387,0,704
108,65000010088,新北市板橋區,信義里,1128,0,619,1880,0,309,1954,0,310
108,65000010089,新北市板橋區,浮洲里,970,1,509,1752,2,278,1769,1,231
108,65000010090,新北市板橋區,華中里,1395,0,545,2462,0,301,2496,0,244
108,65000010091,新北市板橋區,僑中里,1113,0,422,1941,0,230,1993,0,192
108,65000010092,新北市板橋區,中山里,1784,0,1263,2804,0,607,2951,0,656
108,65000010093,新北市板橋區,復興里,202,1,87,362,222,45,344,19,42
108,65000010094,新北市板橋區,大安里,1032,0,497,1813,0,261,1782,0,236
108,65000010095,新北市板橋區,福安里,1829,0,1459,2797,0,656,3016,0,803
108,65000010096,新北市板橋區,聚安里,1394,0,618,2408,0,326,2457,0,292
108,65000010097,新北市板橋區,龍安里,727,0,356,1252,0,170,1319,0,186
108,65000010098,新北市板橋區,崑崙里,2645,0,1111,4555,0,507,4683,0,604
108,65000010099,新北市板橋區,溪洲里,1593,0,613,2741,0,291,2865,0,322
108,65000010100,新北市板橋區,溪北里,966,0,388,1641,0,190,1692,0,198
108,65000010101,新北市板橋區,香雅里,671,0,334,1125,0,158,1156,0,176
108,65000010102,新北市板橋區,新生里,1198,0,410,2020,0,203,2072,0,207
108,65000010103,新北市板橋區,文德里,835,0,344,1400,0,162,1433,0,182
108,65000010104,新北市板橋區,文化里,897,0,515,1481,0,231,1535,0,284
108,65000010105,新北市板橋區,新海里,931,0,340,1705,0,158,1655,0,182
108,65000010106,新北市板橋區,莒光里,769,0,414,1265,0,207,1327,0,207
108,65000010107,新北市板橋區,富貴里,614,0,256,999,0,127,1072,0,129
108,65000010108,新北市板橋區,正泰里,811,0,307,1332,0,144,1486,0,163
108,65000010109,新北市板橋區,民生里,609,0,308,976,0,137,1052,0,171
108,65000010110,新北市板橋區,後埔里,977,0,607,1594,0,309,1662,0,298
108,65000010111,新北市板橋區,華福里,543,0,231,929,0,109,965,0,122
108,65000010112,新北市板橋區,堂春里,1171,0,373,2073,0,186,2103,0,187
108,65000010113,新北市板橋區,成和里,1900,0,872,3131,0,426,3254,0,446
108,65000010114,新北市板橋區,光榮里,692,0,338,1174,0,172,1145,0,166
108,65000010115,新北市板橋區,民安里,574,0,289,901,0,138,1009,0,151
108,65000010116,新北市板橋區,陽明里,722,0,324,1200,0,160,1261,0,164
108,65000010117,新北市板橋區,朝陽里,893,0,379,1482,0,193,1635,0,186
108,65000010118,新北市板橋區,松柏里,580,0,355,942,0,185,1003,0,170
108,65000010119,新北市板橋區,文聖里,1062,0,385,1790,0,178,1876,0,207
108,65000010120,新北市板橋區,居仁里,956,0,481,1633,0,222,1654,0,259
108,65000010121,新北市板橋區,莊敬里,1222,0,447,1974,0,180,2086,0,267
108,65000010122,新北市板橋區,東安里,701,0,199,1224,0,99,1260,0,100
108,65000010123,新北市板橋區,五權里,1109,0,464,1877,0,230,1889,0,234
108,65000010124,新北市板橋區,溪福里,3927,0,1273,6763,0,615,6958,0,658
108,65000010125,新北市板橋區,大觀里,963,0,382,1709,0,182,1766,0,200
108,65000010126,新北市板橋區,歡園里,319,0,153,572,0,91,554,0,62
108,65000020001,新北市三重區,大有里,1383,0,655,2396,0,344,2482,0,311
108,65000020002,新北市三重區,二重里,408,0,167,738,0,88,743,0,79
108,65000020003,新北市三重區,頂崁里,579,0,296,1009,0,173,1043,0,123
108,65000020004,新北市三重區,谷王里,233,0,118,434,0,71,415,0,47
108,65000020005,新北市三重區,中興里,971,0,651,1690,0,360,1731,0,291
108,65000020006,新北市三重區,德厚里,99,0,66,149,0,31,162,0,35
108,65000020007,新北市三重區,成功里,1658,0,1132,2613,0,520,2829,0,612
108,65000020008,新北市三重區,福祉里,1462,0,879,2381,0,404,2539,0,475
108,65000020009,新北市三重區,福民里,912,0,446,1587,0,225,1647,0,221
108,65000020010,新北市三重區,過田里,2092,0,3288,3278,0,2139,3277,0,1149
108,65000020011,新北市三重區,錦田里,542,0,321,923,0,151,916,0,170
108,65000020012,新北市三重區,重明里,975,0,579,1633,0,266,1688,0,313
108,65000020013,新北市三重區,光田里,1151,0,782,1828,0,354,1858,0,428
108,65000020014,新北市三重區,光陽里,1667,0,962,2716,0,479,2775,0,483
108,65000020015,新北市三重區,田心里,1075,0,539,1812,0,263,1837,0,276
108,65000020016,新北市三重區,福田里,909,0,342,1637,0,166,1584,0,176
108,65000020017,新北市三重區,田中里,1694,0,681,2887,0,338,3069,0,343
108,65000020018,新北市三重區,田安里,1641,0,790,2747,0,377,2944,0,413
108,65000020019,新北市三重區,三民里,887,0,413,1559,0,201,1595,0,212
108,65000020020,新北市三重區,光明里,1944,0,1131,3294,0,537,3438,0,594
108,65000020021,新北市三重區,光正里,635,0,672,945,0,327,974,0,345
108,65000020022,新北市三重區,同安里,372,0,231,640,0,132,636,0,99
108,65000020023,新北市三重區,同慶里,469,0,274,771,0,130,806,0,144
108,65000020024,新北市三重區,菜寮里,582,0,338,954,0,162,1054,0,176
108,65000020025,新北市三重區,永春里,499,0,309,826,0,156,892,0,153
108,65000020026,新北市三重區,中正里,353,0,232,602,0,114,607,0,118
108,65000020027,新北市三重區,吉利里,354,0,278,572,0,137,593,0,141
108,65000020028,新北市三重區,大同里,497,0,439,786,0,198,819,0,241
108,65000020029,新北市三重區,中民里,332,0,192,559,0,109,566,0,83
108,65000020030,新北市三重區,平和里,386,0,249,666,0,126,635,0,123
108,65000020031,新北市三重區,大安里,426,0,253,732,0,134,760,0,119
108,65000020032,新北市三重區,仁德里,503,0,391,826,0,193,827,0,198
108,65000020033,新北市三重區,忠孝里,481,0,301,763,0,161,820,0,140
108,65000020034,新北市三重區,仁義里,312,0,196,536,0,96,550,0,100
108,65000020035,新北市三重區,光榮里,350,0,316,569,0,153,604,0,163
108,65000020036,新北市三重區,光輝里,388,0,243,635,0,129,671,0,114
108,65000020037,新北市三重區,福星里,290,0,280,422,0,130,488,0,150
108,65000020038,新北市三重區,福利里,594,0,448,886,0,199,1028,0,249
108,65000020039,新北市三重區,清和里,989,0,898,1505,0,411,1642,0,487
108,65000020040,新北市三重區,永興里,329,0,299,513,0,137,562,0,162
108,65000020041,新北市三重區,中山里,716,0,501,1131,0,257,1220,0,244
108,65000020042,新北市三重區,大園里,723,0,432,1266,0,196,1235,0,236
108,65000020043,新北市三重區,國隆里,719,0,411,1169,0,188,1219,0,223
108,65000020044,新北市三重區,重陽里,922,0,504,1589,0,250,1622,0,254
108,65000020045,新北市三重區,民生里,1125,0,599,1888,0,311,1967,0,288
108,65000020046,新北市三重區,重新里,368,0,247,617,0,117,633,0,130
108,65000020047,新北市三重區,正德里,305,0,217,491,0,105,514,0,112
108,65000020048,新北市三重區,正義里,461,0,306,806,0,149,782,0,157
108,65000020049,新北市三重區,正安里,513,0,343,818,0,169,895,0,174
108,65000020050,新北市三重區,自強里,462,0,303,759,0,150,795,0,153
108,65000020051,新北市三重區,文化里,598,0,362,1001,0,190,1023,0,172
108,65000020052,新北市三重區,中央里,460,0,394,718,0,197,766,0,197
108,65000020053,新北市三重區,雙園里,223,0,194,399,0,96,406,0,98
108,65000020054,新北市三重區,錦通里,386,0,266,614,0,123,651,0,143
108,65000020055,新北市三重區,錦安里,473,0,314,753,0,153,843,0,161
108,65000020056,新北市三重區,長安里,582,0,330,971,0,164,1003,0,166
108,65000020057,新北市三重區,光華里,540,0,451,850,0,190,887,0,261
108,65000020058,新北市三重區,長生里,227,0,162,372,0,76,386,0,86
108,65000020059,新北市三重區,開元里,394,0,301,618,0,156,626,0,145
108,65000020060,新北市三重區,大德里,219,0,145,354,0,62,383,0,83
108,65000020061,新北市三重區,長元里,638,0,408,1082,0,213,1059,0,195
108,65000020062,新北市三重區,長江里,516,0,388,850,0,187,884,0,201
108,65000020063,新北市三重區,長泰里,593,0,355,968,0,198,994,0,157
108,65000020064,新北市三重區,長福里,389,0,254,654,0,122,690,0,132
108,65000020065,新北市三重區,介壽里,313,0,203,508,0,101,543,0,102
108,65000020066,新北市三重區,萬壽里,516,0,302,843,0,131,895,0,171
108,65000020067,新北市三重區,錦江里,597,0,340,1026,0,172,1048,0,168
108,65000020068,新北市三重區,龍濱里,853,0,419,1468,0,221,1561,0,198
108,65000020069,新北市三重區,龍門里,481,0,312,804,0,157,839,0,155
108,65000020070,新北市三重區,秀江里,328,0,202,577,0,104,592,0,98
108,65000020071,新北市三重區,奕壽里,432,0,351,729,0,153,712,0,198
108,65000020072,新北市三重區,三安里,662,0,578,1058,0,260,1120,0,318
108,65000020073,新北市三重區,福安里,774,0,471,1281,0,237,1348,0,234
108,65000020074,新北市三重區,信安里,529,0,377,828,0,187,903,0,190
108,65000020075,新北市三重區,安慶里,541,0,346,839,0,163,927,0,183
108,65000020076,新北市三重區,幸福里,1212,0,684,2040,0,330,2089,0,354
108,65000020077,新北市三重區,六合里,961,0,574,1658,0,301,1695,0,273
108,65000020078,新北市三重區,六福里,1520,0,551,2687,0,267,2775,0,284
108,65000020079,新北市三重區,順德里,558,0,331,1016,0,176,983,0,155
108,65000020080,新北市三重區,承德里,457,0,199,851,0,101,819,0,98
108,65000020081,新北市三重區,瑞德里,606,0,338,1088,0,178,1111,0,160
108,65000020082,新北市三重區,崇德里,1023,0,529,1801,0,257,1762,0,272
108,65000020083,新北市三重區,厚德里,973,0,492,1622,0,231,1676,0,261
108,65000020084,新北市三重區,維德里,785,0,372,1300,0,182,1336,0,190
108,65000020085,新北市三重區,尚德里,793,0,429,1333,0,198,1431,0,231
108,65000020086,新北市三重區,培德里,979,0,465,1686,0,244,1754,0,221
108,65000020087,新北市三重區,永德里,1345,0,574,2274,0,274,2391,0,300
108,65000020088,新北市三重區,永盛里,884,0,397,1513,0,189,1622,0,208
108,65000020089,新北市三重區,永福里,1434,0,589,2414,0,303,2639,0,286
108,65000020090,新北市三重區,永清里,1440,0,569,2501,0,257,2649,0,312
108,65000020091,新北市三重區,永安里,1119,0,408,1918,0,205,1983,0,203
108,65000020092,新北市三重區,永煇里,656,0,325,1181,0,167,1133,0,158
108,65000020093,新北市三重區,溪美里,2228,0,1312,3596,0,621,3832,0,691
108,65000020094,新北市三重區,福隆里,1274,0,589,2023,0,286,2239,0,303
108,65000020095,新北市三重區,五常里,1088,0,385,1961,0,207,2014,0,178
108,65000020096,新北市三重區,五福里,1019,0,650,1632,0,326,1789,0,324
108,65000020097,新北市三重區,仁忠里,819,0,456,1409,0,238,1479,0,218
108,65000020098,新北市三重區,慈福里,596,0,359,983,0,194,955,0,165
108,65000020099,新北市三重區,慈生里,572,0,320,993,0,162,1030,0,158
108,65000020100,新北市三重區,慈惠里,559,0,353,983,0,170,980,0,183
108,65000020101,新北市三重區,慈愛里,890,0,478,1506,0,239,1577,0,239
108,65000020102,新北市三重區,慈化里,655,0,277,1123,0,146,1204,0,131
108,65000020103,新北市三重區,慈祐里,1295,0,584,2213,0,305,2295,0,279
108,65000020104,新北市三重區,五華里,1408,0,717,2295,0,343,2459,0,374
108,65000020105,新北市三重區,富貴里,1697,0,1217,2720,0,549,2886,0,668
108,65000020106,新北市三重區,富華里,890,0,469,1496,0,244,1497,0,225
108,65000020107,新北市三重區,富福里,537,0,252,899,0,126,1002,0,126
108,65000020108,新北市三重區,碧華里,2105,0,1650,3267,0,774,3545,0,876
108,65000020109,新北市三重區,五谷里,462,0,341,810,0,174,746,0,167
108,65000020110,新北市三重區,博愛里,1214,0,436,2074,0,216,2215,0,220
108,65000020111,新北市三重區,福德里,1051,0,732,1686,0,357,1862,0,375
108,65000020112,新北市三重區,永吉里,823,0,367,1306,0,174,1405,0,193
108,65000020113,新北市三重區,永發里,1558,0,645,2741,0,324,2747,0,321
108,65000020114,新北市三重區,永順里,1384,0,524,2338,0,253,2535,0,271
108,65000020115,新北市三重區,永豐里,1617,0,578,2784,0,286,2941,0,292
108,65000020116,新北市三重區,立德里,891,0,437,1537,0,209,1599,0,228
108,65000020117,新北市三重區,福樂里,1003,0,538,1652,0,260,1709,0,278
108,65000020118,新北市三重區,仁華里,1098,0,617,1857,0,286,1955,0,331
108,65000020119,新北市三重區,五順里,1064,0,450,1827,0,228,1878,0,222
108,65000030001,新北市中和區,中原里,1643,0,1293,2578,0,645,2732,0,648
108,65000030002,新北市中和區,平河里,2389,0,1429,3875,0,646,4065,0,783
108,65000030003,新北市中和區,信和里,1146,0,512,1965,0,247,2009,0,265
108,65000030004,新北市中和區,仁和里,1097,0,442,1904,0,216,1959,0,226
108,65000030005,新北市中和區,中正里,1050,0,511,1746,0,228,1872,0,283
108,65000030006,新北市中和區,建和里,926,0,492,1530,0,226,1601,0,266
108,65000030007,新北市中和區,連和里,577,0,671,844,0,271,964,0,400
108,65000030008,新北市中和區,連城里,1727,0,898,2741,0,427,3037,0,471
108,65000030009,新北市中和區,力行里,1638,0,815,2623,0,357,2789,0,458
108,65000030010,新北市中和區,枋寮里,989,0,599,1628,0,270,1682,0,329
108,65000030011,新北市中和區,漳和里,978,0,703,1545,0,333,1634,0,370
108,65000030012,新北市中和區,廟美里,1172,0,616,1942,0,286,2015,0,330
108,65000030013,新北市中和區,福真里,1059,0,667,1747,0,311,1805,0,356
108,65000030014,新北市中和區,福善里,1103,0,762,1745,0,321,1892,0,441
108,65000030015,新北市中和區,福美里,1178,0,572,1927,0,292,2068,0,280
108,65000030016,新北市中和區,福祥里,1327,0,779,2175,0,347,2236,0,432
108,65000030017,新北市中和區,瓦󿾨里,1468,0,837,2390,0,373,2545,0,464
108,65000030018,新北市中和區,福和里,986,0,509,1596,0,250,1621,0,259
108,65000030019,新北市中和區,佳和里,1288,0,884,1982,0,392,2164,0,492
108,65000030020,新北市中和區,安樂里,955,0,650,1435,0,286,1614,0,364
108,65000030021,新北市中和區,安和里,840,0,558,1285,0,237,1368,0,321
108,65000030022,新北市中和區,安平里,1566,0,1172,2356,0,518,2566,0,654
108,65000030023,新北市中和區,中安里,1126,1,946,1608,0,408,1835,1,538
108,65000030024,新北市中和區,泰安里,939,0,518,1460,0,240,1610,0,278
108,65000030025,新北市中和區,新南里,2200,0,1394,3314,0,582,3726,0,812
108,65000030026,新北市中和區,南山里,1383,0,827,2192,0,387,2274,0,440
108,65000030027,新北市中和區,秀山里,1203,0,603,1943,0,276,2104,0,327
108,65000030028,新北市中和區,秀成里,945,0,437,1581,0,204,1611,0,233
108,65000030029,新北市中和區,秀福里,1264,0,695,2013,0,338,2138,0,357
108,65000030030,新北市中和區,秀景里,1667,0,1216,2592,0,564,2684,0,652
108,65000030031,新北市中和區,秀明里,1289,0,1116,1928,0,464,2154,0,652
108,65000030032,新北市中和區,秀峰里,1233,0,1063,1767,0,428,2002,0,635
108,65000030033,新北市中和區,秀仁里,912,0,578,1404,0,286,1539,0,292
108,65000030034,新北市中和區,頂南里,783,0,326,1332,0,157,1391,0,169
108,65000030035,新北市中和區,華新里,1959,1,936,3238,1,402,3406,0,534
108,65000030036,新北市中和區,東南里,1132,0,656,1816,0,325,1924,0,331
108,65000030037,新北市中和區,華南里,1365,0,746,2231,0,337,2263,0,409
108,65000030038,新北市中和區,忠孝里,1232,0,640,2103,0,326,2176,0,314
108,65000030039,新北市中和區,崇南里,1108,0,781,1753,0,332,1864,0,449
108,65000030040,新北市中和區,景南里,843,0,494,1338,0,224,1454,0,270
108,65000030041,新北市中和區,橫路里,72,0,61,135,0,38,140,0,23
108,65000030042,新北市中和區,內南里,1293,0,558,2333,0,285,2278,0,273
108,65000030043,新北市中和區,壽南里,598,0,354,1044,0,177,1036,0,177
108,65000030044,新北市中和區,外南里,1552,0,2714,2374,0,1830,2473,0,884
108,65000030045,新北市中和區,復興里,1347,0,729,2148,0,324,2403,0,405
108,65000030046,新北市中和區,和興里,1166,0,738,1843,0,325,1993,0,413
108,65000030047,新北市中和區,景平里,1395,0,1106,2106,0,477,2314,0,629
108,65000030048,新北市中和區,景新里,910,0,567,1471,0,242,1581,0,325
108,65000030049,新北市中和區,景福里,1438,0,1217,2200,0,531,2401,0,686
108,65000030050,新北市中和區,景安里,1279,0,769,1987,0,379,2098,0,390
108,65000030051,新北市中和區,景文里,957,0,657,1543,0,257,1597,0,400
108,65000030052,新北市中和區,錦和里,1518,0,556,2551,0,280,2668,0,276
108,65000030053,新北市中和區,錦昌里,592,0,380,1007,0,176,955,0,204
108,65000030054,新北市中和區,灰󿾨里,184,0,67,409,0,48,356,0,19
108,65000030055,新北市中和區,積穗里,2143,0,1315,3496,0,603,3656,0,712
108,65000030056,新北市中和區,民享里,655,0,278,1120,0,133,1167,0,145
108,65000030057,新北市中和區,員山里,1874,0,989,3044,0,435,3138,0,554
108,65000030058,新北市中和區,嘉穗里,729,0,317,1295,0,164,1309,0,153
108,65000030059,新北市中和區,文元里,1383,0,645,2326,0,294,2412,0,351
108,65000030060,新北市中和區,嘉新里,1028,0,442,1840,0,211,1855,0,231
108,65000030061,新北市中和區,民安里,1360,0,580,2284,0,303,2359,0,277
108,65000030062,新北市中和區,安穗里,1230,0,617,1994,0,300,2117,0,317
108,65000030063,新北市中和區,瑞穗里,642,0,352,1010,0,157,1131,0,195
108,65000030064,新北市中和區,明穗里,1190,0,498,2113,0,255,2116,0,243
108,65000030065,新北市中和區,清穗里,833,0,434,1385,0,216,1429,0,218
108,65000030066,新北市中和區,自強里,1341,0,570,2269,0,294,2365,0,276
108,65000030067,新北市中和區,德穗里,1224,0,590,2028,0,263,2104,0,327
108,65000030068,新北市中和區,民生里,1126,0,648,1731,0,306,1873,0,342
108,65000030069,新北市中和區,國光里,1038,0,468,1719,0,222,1804,0,246
108,65000030070,新北市中和區,壽德里,1239,0,605,2004,0,263,2155,0,342
108,65000030071,新北市中和區,明德里,1072,0,491,1805,0,250,1861,0,241
108,65000030072,新北市中和區,秀水里,975,0,608,1558,0,280,1687,0,328
108,65000030073,新北市中和區,德行里,1811,0,1036,2839,0,469,3010,0,567
108,65000030074,新北市中和區,宜安里,487,0,349,755,0,164,802,0,185
108,65000030075,新北市中和區,安順里,1170,0,796,1766,0,339,1908,0,457
108,65000030076,新北市中和區,秀義里,709,0,395,1185,0,197,1186,0,198
108,65000030077,新北市中和區,秀士里,636,0,444,1014,0,213,1079,0,231
108,65000030078,新北市中和區,興南里,786,0,495,1291,0,245,1408,0,250
108,65000030079,新北市中和區,景本里,569,0,326,905,0,149,962,0,177
108,65000030080,新北市中和區,福南里,1127,0,460,1857,0,226,2031,0,234
108,65000030081,新北市中和區,中興里,1897,0,933,3067,0,409,3241,0,524
108,65000030082,新北市中和區,吉興里,781,0,513,1177,0,219,1385,0,294
108,65000030083,新北市中和區,中山里,720,0,367,1205,0,165,1281,0,202
108,65000030084,新北市中和區,碧河里,1164,0,766,1926,0,358,1993,0,408
108,65000030085,新北市中和區,錦中里,1126,0,526,1942,0,225,1986,0,301
108,65000030086,新北市中和區,錦盛里,1043,0,424,1755,0,215,1847,0,209
108,65000030087,新北市中和區,民有里,747,0,368,1235,0,185,1281,0,183
108,65000030088,新北市中和區,員富里,893,0,553,1540,0,287,1534,0,266
108,65000030089,新北市中和區,嘉慶里,1180,0,499,1990,0,256,2061,0,243
108,65000030090,新北市中和區,冠穗里,902,0,384,1526,0,185,1503,0,199
108,65000030091,新北市中和區,國華里,884,0,434,1490,0,210,1519,0,224
108,65000030092,新北市中和區,正南里,915,0,458,1614,0,226,1558,0,232
108,65000030093,新北市中和區,正行里,773,1,488,1216,10,218,1333,9,270
108,65000040001,新北市永和區,福林里,905,0,534,1434,0,248,1514,0,286
108,65000040002,新北市永和區,文化里,725,0,503,1143,0,223,1229,0,280
108,65000040003,新北市永和區,豫溪里,1161,0,1651,1694,0,971,1858,0,680
108,65000040004,新北市永和區,光明里,820,0,507,1184,0,213,1425,0,294
108,65000040005,新北市永和區,仁愛里,711,0,470,1096,0,236,1201,0,234
108,65000040006,新北市永和區,永貞里,913,0,524,1424,0,238,1572,0,286
108,65000040007,新北市永和區,永福里,763,0,396,1174,0,187,1281,0,209
108,65000040008,新北市永和區,民治里,799,0,430,1167,0,177,1407,0,253
108,65000040009,新北市永和區,永成里,218,0,211,401,0,85,386,0,126
108,65000040010,新北市永和區,忠義里,193,0,108,370,0,52,359,0,56
108,65000040011,新北市永和區,永元里,1277,0,658,1999,0,294,2259,0,364
108,65000040012,新北市永和區,秀林里,1063,0,552,1711,0,277,1839,0,275
108,65000040013,新北市永和區,保安里,1989,0,983,3134,0,411,3383,0,572
108,65000040014,新北市永和區,中溪里,1339,0,753,2202,0,360,2215,0,393
